Identifier,Term,Class,Class.Nbr,Section,Primary.Instruction.Section,Class.Description,Official.Grade,Status.Cd,Status.Reason,Enrolled.Hours,Add.Date,IPEDS.Ethnicity,X1st.Gen.College.Std.Flag,Mail.City,Mail.State.Cd,Mail.Country,Home.City,Home.State.Cd,Home.County,Home.Country,Academic.Level.Begin.of.Term,Cum.GPA,Total.Cum.Units,Total.NAU.Units,Primary.Academic.Program,Primary.Academic.Plan,Sub.Plan,Student.Campus,College.Cd,College,Division.Cd,Division,Unit.Cd,Unit,First.Term.Enrolled.Cd.Ugrd,First.Term.Enrolled.Cd.Grad,Last.Term.Enrolled,Class.Campus.Cd,Class.Campus,Instruction.Mode,Age,Sex,1st.Gen.College.Std.Flag,section_code
267,1251,MAT 125,3518,6,6,Precalculus Mathematics,B,E,Enrolled,4,1/3/2025,Hispanic/Latino,N,Tolleson,AZ,United States,Tolleson,AZ,Maricopa,USA,Senior,3.55,121,108,UGRD-Degree Seeking,Dental Hygiene (BSDH),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1217,NA,1257,FLGMT,Flagstaff Mountain,In Person,22,Female,N,1251-3518
268,1251,MAT 125,3518,6,6,Precalculus Mathematics,F,E,Enrolled,4,1/14/2025,American Indian/Alaska Native,N,Gallup,NM,United States,Gallup,NM, ,USA,Sophomore,0.56,50,15,UGRD-Degree Seeking,Chemistry (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1241,NA,1251,FLGMT,Flagstaff Mountain,In Person,21,Female,N,1251-3518
7,1251,MAT 125,3518,6,6,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/22/2024,White,N,Flagstaff,AZ,United States,Flagstaff,AZ,Coconino,USA,Junior,3.78,93,87,UGRD-Degree Seeking,HlthSci-Fit Wellness (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1227,NA,1257,FLGMT,Flagstaff Mountain,In Person,21,Female,N,1251-3518
269,1251,MAT 125,3518,6,6,Precalculus Mathematics, ,D,Dropped (was enrolled),4,12/16/2024,Hispanic/Latino,Y,Kingman,AZ,United States,Kingman,AZ,Mohave,USA,Junior,4,77,13,UGRD-Degree Seeking,Chemistry (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1251,NA,1257,FLGMT,Flagstaff Mountain,In Person,20,Male,Y,1251-3518
270,1251,MAT 125,3518,6,6,Precalculus Mathematics,B,E,Enrolled,4,10/25/2024,Hispanic/Latino,N,Tucson,AZ,United States,Tucson,AZ,Pima,USA,Junior,3.15,79,31,UGRD-Degree Seeking,HlthSci-Fit Wellness (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,20,Female,N,1251-3518
158,1251,MAT 125,3518,6,6,Precalculus Mathematics,F,E,Enrolled,4,12/18/2024,White,N,Chandler,AZ,United States,Chandler,AZ,Maricopa,USA,Sophomore,2.39,43,43,UGRD-Degree Seeking,Environmental Sciences (BS),Biology Emp,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,FLGMT,Flagstaff Mountain,In Person,20,Female,N,1251-3518
271,1251,MAT 125,3518,6,6,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/25/2024,Hispanic/Latino,N,Tucson,AZ,United States,Tucson,AZ,Pima,USA,Sophomore,2.76,57,50,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-3518
272,1251,MAT 125,3518,6,6,Precalculus Mathematics,A,E,Enrolled,4,10/22/2024,International,U,Redcliffe,QLD,Australia,Redcliffe,QLD, ,AUS,Sophomore,3.8,63,63,UGRD-Degree Seeking,Exercise Physiology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,FLGMT,Flagstaff Mountain,In Person,20,Female,U,1251-3518
273,1251,MAT 125,3518,6,6,Precalculus Mathematics,F,E,Enrolled,4,1/4/2025,White,N,Lynden,WA,United States,Lynden,WA, ,USA,Sophomore,1.79,62.75,46,UGRD-Degree Seeking,Exercise Physiology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1254,FLGMT,Flagstaff Mountain,In Person,20,Male,N,1251-3518
274,1251,MAT 125,3518,6,6,Precalculus Mathematics,B,E,Enrolled,4,10/22/2024,White,N,Tucson,AZ,United States,Tucson,AZ,Pima,USA,Sophomore,3.53,50,31,UGRD-Degree Seeking,Exploratory,,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,18,Female,N,1251-3518
275,1251,MAT 125,3518,6,6,Precalculus Mathematics,B,E,Enrolled,4,10/22/2024,White,Y,Mesa,AZ,United States,Mesa,AZ,Maricopa,USA,Sophomore,3.45,47,30,UGRD-Degree Seeking,Biology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,18,Female,Y,1251-3518
276,1251,MAT 125,3518,6,6,Precalculus Mathematics,W,E,Withdrawn from Class,4,10/28/2024,Hispanic/Latino,N,Gilbert,AZ,United States,Gilbert,AZ,Maricopa,USA,Freshman,2.93,33,27,UGRD-Degree Seeking,Exercise Physiology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-3518
277,1251,MAT 125,3518,6,6,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/28/2024,White,N,Gilbert,AZ,United States,Gilbert,AZ,Maricopa,USA,Freshman,2.83,30,30,UGRD-Degree Seeking,Marketing (BSBA),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-3518
278,1251,MAT 125,3518,6,6,Precalculus Mathematics,B,E,Enrolled,4,10/28/2024,Hispanic/Latino,N,Albuquerque,NM,United States,Albuquerque,NM, ,USA,Sophomore,3.47,52,34,UGRD-Degree Seeking,Exercise Physiology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-3518
279,1251,MAT 125,3518,6,6,Precalculus Mathematics,A,E,Enrolled,4,10/28/2024,Hispanic/Latino,Y,Tucson,AZ,United States,Tucson,AZ,Pima,USA,Freshman,3.62,30,27,UGRD-Degree Seeking,Biology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,20,Male,Y,1251-3518
235,1251,MAT 125,3518,6,6,Precalculus Mathematics,F,E,Enrolled,4,1/10/2025,Hispanic/Latino,Y,Kingman,AZ,United States,Kingman,AZ,Mohave,USA,Sophomore,2.31,51,25,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,Y,1251-3518
280,1251,MAT 125,3518,6,6,Precalculus Mathematics,A,E,Enrolled,4,10/22/2024,White,N,Tucson,AZ,United States,Tucson,AZ,Pima,USA,Freshman,4,40,33,UGRD-Degree Seeking,Exercise Physiology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,18,Female,N,1251-3518
281,1251,MAT 125,3518,6,6,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/22/2024,Hispanic/Latino,N,Flagstaff,AZ,United States,Peoria,AZ,Maricopa,USA,Sophomore,4,59,32,UGRD-Degree Seeking,Interior Design (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-3518
282,1251,MAT 125,3518,6,6,Precalculus Mathematics, ,D,Dropped (was enrolled),4,1/13/2025,White,N,Chandler,AZ,United States,Chandler,AZ,Maricopa,USA,Sophomore,2.09,46,18,UGRD-Degree Seeking,Geology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-3518
283,1251,MAT 125,3518,6,6,Precalculus Mathematics,A,E,Enrolled,4,10/22/2024,White,N,Tucson,AZ,United States,Tucson,AZ,Pima,USA,Freshman,3.82,34,34,UGRD-Degree Seeking,Data Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,18,Female,N,1251-3518
284,1251,MAT 125,3518,6,6,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/22/2024,White,N,Tucson,AZ,United States,Tucson,AZ,Pima,USA,Sophomore,3.5,58,30,UGRD-Degree Seeking,Politics & Government (BA),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,18,Female,N,1251-3518
285,1251,MAT 125,3518,6,6,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/22/2024,White,N,Chandler,AZ,United States,Chandler,AZ,Maricopa,USA,Sophomore,4,56,33,UGRD-Degree Seeking,Spanish (BA),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-3518
286,1251,MAT 125,3518,6,6,Precalculus Mathematics,W,E,Withdrawn from Class,4,10/28/2024,American Indian/Alaska Native,N,Blue Gap,AZ,United States,Blue Gap,AZ,Apache,USA,Sophomore,3,44,26,UGRD-Degree Seeking,Biology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1251,FLGMT,Flagstaff Mountain,In Person,18,Female,N,1251-3518
287,1251,MAT 125,3518,6,6,Precalculus Mathematics,C,E,Enrolled,4,10/28/2024,Hispanic/Latino,N,Tucson,AZ,United States,Tucson,AZ,Pima,USA,Freshman,2.16,25,25,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-3518
288,1251,MAT 125,3518,6,6,Precalculus Mathematics,F,E,Enrolled,4,10/28/2024,White,N,Spring,TX,United States,Spring,TX, ,USA,Sophomore,1.93,31,15,UGRD-Degree Seeking,Biology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-3518
289,1251,MAT 125,3518,6,6,Precalculus Mathematics,C,E,Enrolled,4,10/28/2024,Asian,Y,Goodyear,AZ,United States,Goodyear,AZ,Maricopa,USA,Freshman,2.24,28,28,UGRD-Degree Seeking,Computer Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,Y,1251-3518
290,1251,MAT 125,3518,6,6,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/22/2024,White,N,Phoenix,AZ,United States,Phoenix,AZ,Maricopa,USA,Freshman,3.65,31,31,UGRD-Degree Seeking,Marketing (BSBA),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,18,Female,N,1251-3518
291,1251,MAT 125,3518,6,6,Precalculus Mathematics,A,E,Enrolled,4,10/22/2024,Two or More,N,Scottsdale,AZ,United States,Scottsdale,AZ,Maricopa,USA,Freshman,3.89,43,29,UGRD-Degree Seeking,Exploratory,,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,18,Female,N,1251-3518
292,1251,MAT 125,3518,6,6,Precalculus Mathematics, ,D,Dropped (was enrolled),4,11/12/2024,Hispanic/Latino,Y,Goodyear,AZ,United States,Goodyear,AZ,Maricopa,USA,Freshman,2.56,18,18,UGRD-Degree Seeking,Psychological Sciences (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Unknown,Y,1251-3518
133,1251,MAT 125,3518,6,6,Precalculus Mathematics,C,E,Enrolled,4,10/28/2024,White,N,Tucson,AZ,United States,Tucson,AZ,Pima,USA,Freshman,2.94,35,32,UGRD-Degree Seeking,Environmental Sciences (BS),Enviro Admin & Policy Emp,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-3518
293,1251,MAT 125,3518,6,6,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/22/2024,Hispanic/Latino,Y,Rio Rancho,NM,United States,Rio Rancho,NM, ,USA,Freshman,1.38,29,25,UGRD-Degree Seeking,Mechanical Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1251,FLGMT,Flagstaff Mountain,In Person,19,Male,Y,1251-3518
294,1251,MAT 125,3518,6,6,Precalculus Mathematics,C,E,Enrolled,4,10/28/2024,White,N,Flagstaff,AZ,United States,Flagstaff,AZ,Coconino,USA,Freshman,3.48,31,31,UGRD-Degree Seeking,Construction Mgt (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-3518
54,1251,MAT 125,3518,6,6,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/28/2024,Two or More,N,Henderson,NV,United States,Henderson,NV, ,USA,Sophomore,2.86,39,21,UGRD-Degree Seeking,Hlth Sci-Public Health (BS),,Online,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1251,FLGMT,Flagstaff Mountain,In Person,18,Female,N,1251-3518
295,1251,MAT 125,3518,6,6,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/28/2024,Hispanic/Latino,N,Marana,AZ,United States,Marana,AZ,Pima,USA,Freshman,3.09,23,23,UGRD-Degree Seeking,Criminology&CrimJust (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,18,Female,N,1251-3518
296,1251,MAT 125,3518,6,6,Precalculus Mathematics,B,E,Enrolled,4,10/28/2024,White,N,San Diego,CA,United States,San Diego,CA, ,USA,Freshman,3.86,38,29,UGRD-Degree Seeking,Forestry (BSF),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-3518
297,1251,MAT 125,3518,6,6,Precalculus Mathematics,W,E,Withdrawn from Class,4,10/22/2024,Two or More,N,Flagstaff,AZ,United States,Flagstaff,AZ,Coconino,USA,Freshman,2.31,16,16,UGRD-Degree Seeking,Civil Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-3518
298,1251,MAT 125,3518,6,6,Precalculus Mathematics,W,E,Withdrawn from Class,4,10/28/2024,White,N,Scottsdale,AZ,United States,Scottsdale,AZ,Maricopa,USA,Freshman,3.38,19,16,UGRD-Degree Seeking,Biology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1247,FLGMT,Flagstaff Mountain,In Person,18,Female,N,1251-3518
299,1251,MAT 125,3518,6,6,Precalculus Mathematics, ,D,Dropped (was enrolled),4,1/14/2025,White,N,Saint Louis,MO,United States,Saint Louis,MO, ,USA,Freshman,2.96,26,26,UGRD-Degree Seeking,Finance (BSBA),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-3518
300,1251,MAT 125,3518,6,6,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/22/2024,Not Specified,N,North Hollywood,CA,United States,North Hollywood,CA, ,USA,Freshman,3.03,32,32,UGRD-Degree Seeking,History (BA),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-3518
301,1251,MAT 125,3518,6,6,Precalculus Mathematics,F,E,Enrolled,4,1/13/2025,Asian,Y,Ewa Beach,HI,United States,Ewa Beach,HI, ,USA,Freshman,1.38,15,15,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1251,FLGMT,Flagstaff Mountain,In Person,18,Female,Y,1251-3518
302,1251,MAT 125,3518,6,6,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/28/2024,White,Y,Highlands Ranch,CO,United States,Highlands Ranch,CO, ,USA,Freshman,2,17,17,UGRD-Degree Seeking,Exercise Physiology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1251,FLGMT,Flagstaff Mountain,In Person,19,Male,Y,1251-3518
303,1251,MAT 125,3518,6,6,Precalculus Mathematics,C,E,Enrolled,4,10/22/2024,Black/African American,N,Lewisville,TX,United States,Lewisville,TX, ,USA,Freshman,3.48,29,29,UGRD-Degree Seeking,Engineering Technology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1251,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-3518
304,1251,MAT 125,3518,6,6,Precalculus Mathematics,W,E,Withdrawn from Class,4,10/28/2024,White,Y,Mesa,AZ,United States,Mesa,AZ,Maricopa,USA,Freshman,2.93,28,28,UGRD-Degree Seeking,Exercise Physiology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,18,Female,Y,1251-3518
305,1251,MAT 125,3518,6,6,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/28/2024,Two or More,Y,Delano,CA,United States,Delano,CA, ,USA,Freshman,0.41,6,6,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,18,Female,Y,1251-3518
306,1251,MAT 125,3518,6,6,Precalculus Mathematics,C,E,Enrolled,4,10/28/2024,Hispanic/Latino,N,Green Valley,AZ,United States,Green Valley,AZ,Pima,USA,Freshman,2.85,26,26,UGRD-Degree Seeking,Electrical Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-3518
307,1251,MAT 125,3518,6,6,Precalculus Mathematics,W,E,Withdrawn from Class,4,10/28/2024,White,N,Prescott Valley,AZ,United States,Prescott Valley,AZ,Yavapai,USA,Junior,3.25,83,12,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1247,FLGMT,Flagstaff Mountain,In Person,21,Female,N,1251-3518
308,1251,MAT 125,3518,6,6,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/28/2024,White,Y,San Diego,CA,United States,San Diego,CA, ,USA,Freshman,4,31,31,UGRD-Degree Seeking,Mech&Robot Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1254,FLGMT,Flagstaff Mountain,In Person,18,Female,Y,1251-3518
309,1251,MAT 125,3518,6,6,Precalculus Mathematics,W,E,Withdrawn from Class,4,10/28/2024,American Indian/Alaska Native,Y,Rock Point,AZ,United States,Rock Point,AZ,Apache,USA,Freshman,2.61,28,28,UGRD-Degree Seeking,Civil Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,18,Female,Y,1251-3518
310,1251,MAT 125,3518,6,6,Precalculus Mathematics,F,E,Enrolled,4,1/7/2025,American Indian/Alaska Native,N,Window Rock,AZ,United States,Saint Michaels,AZ,Apache,USA,Freshman,0,4,0,UGRD-Degree Seeking,Civil Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1251,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-3518
311,1251,MAT 125,3518,6,6,Precalculus Mathematics,W,E,Withdrawn from Class,4,1/6/2025,White,Y,Show Low,AZ,United States,Show Low,AZ,Navajo,USA,Freshman,0.3,3,3,UGRD-Degree Seeking,Finance (BSBA),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1251,FLGMT,Flagstaff Mountain,In Person,20,Male,Y,1251-3518
312,1251,MAT 125,3518,6,6,Precalculus Mathematics,A,E,Enrolled,4,10/24/2024,White,Y,Flagstaff,AZ,United States,Flagstaff,AZ,Coconino,USA,Senior,3.92,77,13,UGRD-Degree Seeking,Informatics (BS),Astroinformatics Emp,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1251,NA,1257,FLGMT,Flagstaff Mountain,In Person,26,Male,Y,1251-3518
313,1251,MAT 125,3518,6,6,Precalculus Mathematics,A,E,Enrolled,4,11/5/2024,White,Y,Metamora,IL,United States,Metamora,IL, ,USA,Freshman,4,41.5,14,UGRD-Degree Seeking,Environmental Sciences (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1251,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,Y,1251-3518
314,1251,MAT 125,3519,7,7,Precalculus Mathematics,C,E,Enrolled,4,10/28/2024,Two or More,Y,Flagstaff,AZ,United States,Flagstaff,AZ,Coconino,USA,Freshman,3.56,37,29,UGRD-Degree Seeking,Computer Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1207,NA,1257,FLGMT,Flagstaff Mountain,In Person,27,Female,Y,1251-3519
267,1251,MAT 125,3519,7,7,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/23/2024,Hispanic/Latino,N,Tolleson,AZ,United States,Tolleson,AZ,Maricopa,USA,Senior,3.55,121,108,UGRD-Degree Seeking,Dental Hygiene (BSDH),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1217,NA,1257,FLGMT,Flagstaff Mountain,In Person,22,Female,N,1251-3519
225,1251,MAT 125,3519,7,7,Precalculus Mathematics, ,D,Dropped (was enrolled),4,11/14/2024,White,N,Flagstaff,AZ,United States,Flagstaff,AZ,Coconino,USA,Junior,2.9,80,74,UGRD-Degree Seeking,Data Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1227,NA,1257,FLGMT,Flagstaff Mountain,In Person,23,Male,N,1251-3519
2,1251,MAT 125,3519,7,7,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/28/2024,White,N,Tucson,AZ,United States,Tucson,AZ,Pima,USA,Freshman,2.25,37,37,UGRD-Degree Seeking,Business Econ (BSBA),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1217,NA,1257,FLGMT,Flagstaff Mountain,In Person,21,Male,N,1251-3519
